ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Membrane and intracellular structural molecules	0.115	13.197	0.469298079391654	0.555796156769723	NotSig	0.453	0.418	0.391	0.294	0.332	0.939	0.559	0.396	0.49	0.281	0.395	0.335	0.344	0.436	0.272	0.343	0.423	0.327	0.287	0.927	0.36	0.761	0.399	0.399	0.303	0.64	0.668	0.392	0.717	0.497	0.385	0.259	0.844	0.457	0.405	0.315	0.516	0.413	0.428	0.278	0.41	0.565	0.344	0.465	0.436	0.415	0.496	0.431	0.383	0.467	0.418	0.435	0.348	0.422	0.364	0.367	0.395	0.459	0.447	0.375	0.353	0.401
Metabolism of cofactors and vitamins	0.198	11.047	0.310347943382674	0.409279820530863	NotSig	0.113	0.099	0.093	0.098	0.091	0.196	0.131	0.099	0.126	0.089	0.111	0.101	0.091	0.1	0.077	0.08	0.114	0.119	0.084	0.212	0.075	0.197	0.1	0.114	0.088	0.159	0.128	0.087	0.177	0.129	0.087	0.1	0.172	0.124	0.097	0.085	0.111	0.097	0.085	0.085	0.084	0.104	0.096	0.106	0.098	0.097	0.095	0.097	0.083	0.101	0.094	0.087	0.084	0.096	0.098	0.095	0.089	0.11	0.13	0.131	0.102	0.097
Metabolism of xenobiotics by cytochrome P450	1.39	10.257	1.32292803323503e-09	3.08654960186204e-07	Enriched	0.059	0.023	0.028	0.052	0.067	0.122	0.052	0.045	0.068	0.066	0.064	0.031	0.048	0.037	0.079	0.016	0.063	0.077	0.091	0.112	0.035	0.102	0.071	0.042	0.052	0.083	0.066	0.052	0.085	0.054	0.042	0.061	0.103	0.055	0.019	0.059	0.046	0.04	0.035	0.028	0.011	0.007	0.027	0.019	0.03	0.026	0.006	0.028	0.031	0.024	0.02	0.02	0.026	0.009	0.013	0.016	0.01	0.045	0.046	0.014	0.05	0.019
Methane metabolism	-0.054	13.754	0.12765690877897	0.200793679433588	NotSig	1.162	1.206	1.24	1.238	1.239	0.918	1.111	1.252	1.124	1.137	1.252	1.332	1.235	1.183	1.148	1.26	1.142	1.382	1.086	0.948	1.161	0.996	1.045	1.254	1.204	1.062	1.129	1.209	1.023	1.105	1.276	1.263	0.997	1.126	1.086	1.202	1.108	1.216	1.202	1.255	1.215	1.052	1.222	1.227	1.248	1.22	1.226	1.165	1.25	1.215	1.258	1.173	1.249	1.083	1.186	1.255	1.286	1.185	1.116	1.341	1.119	1.245
Mineral absorption	-0.946	7.37	0.0201005113587658	0.043671614606815	NotSig	0.003	0.005	0.004	0.002	0.002	0.001	0.002	0.003	0.005	0.005	0.003	0.003	0.001	0.003	0.002	0.001	0.001	0.002	0.001	0	0.001	0.001	0.001	0.001	0.002	0.004	0.001	0.003	0.001	0.004	0.001	0.017	0.001	0.006	0.004	0.005	0.002	0.001	0.001	0.002	0.001	0.016	0.002	0.013	0.005	0.002	0.011	0.003	0.003	0.008	0.007	0.002	0.001	0.006	0.001	0.003	0.002	0.001	0.009	0.002	0.002	0.008
Mismatch repair	-0.077	13.122	0.161662512776556	0.244110394292599	NotSig	0.763	0.805	0.825	0.83	0.863	0.6	0.73	0.826	0.697	0.819	0.785	0.787	0.807	0.796	0.83	0.787	0.722	0.881	0.818	0.472	0.789	0.521	0.762	0.772	0.826	0.721	0.741	0.836	0.583	0.737	0.851	0.792	0.659	0.711	0.814	0.85	0.751	0.758	0.812	0.841	0.789	0.867	0.828	0.891	0.796	0.785	0.82	0.796	0.807	0.784	0.81	0.846	0.829	0.889	0.778	0.795	0.787	0.761	0.672	0.793	0.784	0.808
N-Glycan biosynthesis	-0.005	8.59	0.557726176534697	0.642875211120147	NotSig	0.012	0.012	0.012	0.015	0.008	0.003	0.012	0.016	0.009	0.01	0.008	0.02	0.013	0.016	0.039	0.008	0.009	0.009	0.008	0.006	0.012	0.004	0.004	0.02	0.006	0.023	0.008	0.015	0.003	0.015	0.007	0.008	0.007	0.013	0.027	0.031	0.015	0.01	0.012	0.007	0.006	0.025	0.011	0.018	0.019	0.015	0.015	0.017	0.013	0.016	0.013	0.013	0.004	0.01	0.01	0.007	0.006	0.007	0.005	0.019	0.01	0.014
NOD-like receptor signaling pathway	-0.331	8.908	9.63196649001433e-06	0.000161602993332463	Depleted	0.034	0.043	0.043	0.035	0.028	0.028	0.038	0.042	0.027	0.024	0.04	0.044	0.04	0.045	0.015	0.039	0.028	0.047	0.016	0.023	0.044	0.022	0.018	0.035	0.037	0.036	0.042	0.042	0.029	0.036	0.034	0.042	0.032	0.031	0.031	0.025	0.039	0.036	0.047	0.033	0.042	0.047	0.04	0.041	0.044	0.043	0.048	0.044	0.038	0.044	0.043	0.047	0.048	0.046	0.043	0.043	0.043	0.041	0.039	0.04	0.03	0.045
Naphthalene degradation	0.544	11.299	1.06821410784093e-06	2.93273327789055e-05	Enriched	0.149	0.102	0.125	0.172	0.207	0.133	0.115	0.159	0.145	0.195	0.174	0.118	0.145	0.134	0.185	0.064	0.131	0.252	0.224	0.128	0.136	0.134	0.167	0.123	0.171	0.189	0.132	0.175	0.113	0.123	0.142	0.202	0.143	0.14	0.09	0.174	0.123	0.111	0.126	0.15	0.061	0.09	0.121	0.121	0.145	0.1	0.062	0.13	0.112	0.129	0.092	0.121	0.103	0.082	0.063	0.074	0.05	0.129	0.114	0.106	0.147	0.101
Neuroactive ligand-receptor interaction	0.458	-5.341	0.636869757876797	0.714998761631199	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nicotinate and nicotinamide metabolism	0.103	12.539	0.00251867069396483	0.00927607987289485	Enriched	0.461	0.43	0.429	0.472	0.534	0.497	0.446	0.461	0.436	0.524	0.445	0.415	0.427	0.442	0.517	0.423	0.488	0.482	0.578	0.399	0.434	0.393	0.595	0.431	0.488	0.406	0.458	0.463	0.423	0.449	0.455	0.509	0.483	0.431	0.415	0.497	0.453	0.428	0.435	0.471	0.429	0.479	0.449	0.434	0.435	0.433	0.43	0.411	0.467	0.44	0.431	0.426	0.43	0.424	0.418	0.41	0.399	0.409	0.408	0.403	0.487	0.401
Nitrogen metabolism	0.034	13.175	0.837269568260275	0.881029301793042	NotSig	0.712	0.696	0.689	0.626	0.677	0.925	0.743	0.663	0.753	0.648	0.652	0.703	0.66	0.683	0.69	0.702	0.721	0.505	0.688	0.907	0.704	0.833	0.699	0.703	0.642	0.711	0.769	0.64	0.829	0.746	0.807	0.594	0.867	0.741	0.66	0.671	0.736	0.727	0.673	0.686	0.701	0.664	0.642	0.71	0.703	0.713	0.726	0.666	0.709	0.713	0.72	0.695	0.632	0.701	0.685	0.695	0.721	0.685	0.737	0.704	0.68	0.71
Nitrotoluene degradation	-0.254	10.279	0.031573755263162	0.0635684939298329	NotSig	0.069	0.082	0.089	0.049	0.055	0.102	0.081	0.065	0.07	0.041	0.057	0.113	0.056	0.061	0.04	0.097	0.081	0.041	0.028	0.081	0.048	0.084	0.037	0.092	0.055	0.071	0.076	0.051	0.093	0.08	0.094	0.018	0.086	0.077	0.081	0.058	0.068	0.103	0.061	0.083	0.096	0.055	0.086	0.083	0.056	0.087	0.091	0.065	0.081	0.067	0.087	0.076	0.076	0.089	0.087	0.1	0.11	0.073	0.065	0.124	0.057	0.099
Non-homologous end-joining	1.347	9.502	0.0642166288665234	0.112354565265253	NotSig	0.01	0.004	0.004	0.021	0.019	0.002	0.008	0.019	0.004	0.009	0.028	0.004	0.022	0.009	0.003	0.002	0.002	0.073	0.006	0.001	0.006	0.001	0.009	0.003	0.011	0.032	0.003	0.005	0.003	0.004	0.003	0.04	0.002	0.007	0.008	0.007	0.002	0.003	0.002	0.004	0.003	0.002	0.006	0.003	0.011	0.006	0.002	0.01	0.001	0.003	0.004	0.003	0.002	0.002	0.002	0.004	0.002	0.005	0.001	0.005	0.004	0.006
Notch signaling pathway	0.626	-1.995	0.0499564993285179	0.0931287826988421	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novobiocin biosynthesis	-0.002	10.6	0.885087272099429	0.91539848004804	NotSig	0.136	0.136	0.139	0.129	0.143	0.15	0.133	0.132	0.128	0.149	0.119	0.135	0.123	0.137	0.147	0.136	0.14	0.118	0.155	0.115	0.136	0.113	0.15	0.139	0.139	0.13	0.137	0.13	0.128	0.14	0.131	0.134	0.142	0.132	0.145	0.143	0.144	0.141	0.132	0.141	0.136	0.136	0.138	0.132	0.134	0.137	0.133	0.132	0.144	0.143	0.135	0.141	0.13	0.152	0.138	0.133	0.131	0.125	0.13	0.13	0.144	0.133
Nucleotide excision repair	-0.061	12.3	0.40617512218431	0.50067300775372	NotSig	0.38	0.396	0.401	0.419	0.488	0.227	0.343	0.41	0.349	0.495	0.364	0.379	0.388	0.397	0.442	0.398	0.404	0.441	0.504	0.186	0.38	0.217	0.466	0.376	0.443	0.368	0.323	0.393	0.258	0.351	0.385	0.447	0.268	0.346	0.402	0.432	0.356	0.365	0.385	0.436	0.398	0.434	0.412	0.43	0.388	0.393	0.415	0.386	0.431	0.398	0.402	0.379	0.399	0.393	0.389	0.389	0.386	0.355	0.327	0.379	0.444	0.39
Nucleotide metabolism	0.239	10.657	0.397583584429963	0.498216773849995	NotSig	0.063	0.053	0.053	0.037	0.049	0.091	0.076	0.03	0.093	0.054	0.056	0.026	0.039	0.035	0.02	0.057	0.083	0.018	0.053	0.16	0.04	0.161	0.09	0.051	0.042	0.054	0.073	0.053	0.123	0.056	0.08	0.019	0.083	0.087	0.078	0.031	0.044	0.063	0.047	0.068	0.063	0.041	0.049	0.055	0.037	0.035	0.052	0.04	0.048	0.044	0.057	0.049	0.063	0.066	0.051	0.059	0.068	0.069	0.077	0.037	0.053	0.051
One carbon pool by folate	-0.13	12.85	0.000748190680120898	0.00426327519616059	Depleted	0.56	0.613	0.62	0.593	0.612	0.428	0.544	0.61	0.524	0.63	0.544	0.597	0.572	0.622	0.577	0.567	0.551	0.557	0.626	0.385	0.614	0.402	0.54	0.57	0.626	0.547	0.536	0.604	0.439	0.568	0.559	0.58	0.472	0.527	0.589	0.6	0.586	0.56	0.604	0.614	0.581	0.738	0.616	0.689	0.634	0.601	0.642	0.619	0.614	0.625	0.603	0.642	0.589	0.653	0.605	0.576	0.555	0.564	0.547	0.563	0.621	0.613
Other glycan degradation	-0.231	11.974	0.00609240023617281	0.0182168799141009	NotSig	0.247	0.29	0.275	0.264	0.286	0.083	0.248	0.319	0.228	0.244	0.249	0.243	0.33	0.321	0.289	0.303	0.238	0.208	0.229	0.177	0.402	0.093	0.349	0.219	0.241	0.257	0.268	0.267	0.137	0.224	0.244	0.176	0.179	0.177	0.205	0.279	0.285	0.255	0.367	0.219	0.344	0.292	0.241	0.228	0.362	0.339	0.332	0.323	0.325	0.345	0.287	0.316	0.263	0.247	0.303	0.265	0.324	0.258	0.175	0.272	0.266	0.263
Other ion-coupled transporters	0.07	14.192	0.332804647565649	0.435095253527385	NotSig	1.301	1.24	1.169	1.171	1.219	1.695	1.392	1.204	1.371	1.129	1.22	1.279	1.124	1.281	1.125	1.148	1.367	1.007	1.226	1.871	1.287	1.759	1.217	1.325	1.18	1.301	1.368	1.122	1.634	1.395	1.314	0.945	1.554	1.451	1.346	1.133	1.398	1.311	1.185	1.229	1.183	1.363	1.241	1.297	1.298	1.282	1.203	1.23	1.2	1.268	1.175	1.268	1.034	1.261	1.274	1.17	1.115	1.249	1.354	1.296	1.302	1.211
Other transporters	0.028	11.921	0.578405297887316	0.66417642571091	NotSig	0.268	0.262	0.271	0.258	0.24	0.388	0.302	0.27	0.24	0.202	0.302	0.269	0.274	0.276	0.135	0.242	0.243	0.326	0.187	0.318	0.275	0.291	0.227	0.252	0.256	0.291	0.322	0.261	0.312	0.281	0.314	0.256	0.349	0.252	0.249	0.188	0.283	0.258	0.265	0.244	0.256	0.243	0.26	0.259	0.29	0.26	0.255	0.258	0.237	0.273	0.257	0.267	0.273	0.249	0.274	0.264	0.263	0.274	0.279	0.275	0.233	0.275
Others	0.076	13.435	0.00498688504184323	0.0161939707810393	NotSig	0.981	0.931	0.933	0.956	1.014	0.993	0.939	0.889	1.058	1.002	0.964	0.919	1.005	0.878	1.108	1.029	0.969	0.89	1.066	1.081	1.003	1.071	0.934	0.958	0.925	1.037	1.008	0.988	1.008	0.922	1.064	0.881	0.996	0.981	0.863	1.017	0.934	0.997	0.997	0.999	1.007	0.772	0.897	0.872	0.9	0.922	0.936	0.958	0.982	0.895	0.968	0.884	1.002	0.856	0.904	0.974	1.053	0.983	0.937	0.904	0.934	0.934
Oxidative phosphorylation	-0.081	13.575	0.0209694936976087	0.0452341935476987	NotSig	0.957	1.012	1.02	0.906	0.95	1.083	0.992	0.988	0.886	0.885	0.892	1.091	0.955	1.056	0.834	0.935	0.932	0.817	0.812	0.886	1.009	0.844	0.857	1	0.95	1.122	1.054	1.029	0.925	0.997	1.151	0.664	1.05	0.955	0.995	0.872	0.987	0.972	1.013	1.001	0.914	1.057	0.96	1.136	1.022	1.011	1.06	1.038	0.975	1.015	1.022	1.059	1	1.001	1.004	0.985	0.96	0.97	0.889	1.221	0.943	1.026
PPAR signaling pathway	0.212	10.815	0.0176763013086884	0.0401371653776233	NotSig	0.116	0.1	0.111	0.133	0.157	0.093	0.104	0.136	0.103	0.155	0.111	0.105	0.112	0.132	0.165	0.087	0.121	0.136	0.18	0.071	0.115	0.067	0.16	0.103	0.137	0.12	0.088	0.108	0.078	0.116	0.093	0.124	0.095	0.104	0.105	0.155	0.117	0.104	0.103	0.106	0.083	0.109	0.112	0.103	0.131	0.12	0.083	0.108	0.115	0.119	0.092	0.106	0.074	0.089	0.101	0.083	0.068	0.089	0.082	0.1	0.141	0.097
Pancreatic secretion	0.46	-3.836	0.349547378788717	0.453061409417135	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantothenate and CoA biosynthesis	-0.099	12.8	0.000748190680120898	0.00426327519616059	Depleted	0.624	0.668	0.675	0.627	0.639	0.512	0.607	0.652	0.606	0.677	0.592	0.67	0.656	0.678	0.696	0.696	0.62	0.574	0.695	0.491	0.664	0.509	0.568	0.642	0.682	0.607	0.611	0.667	0.555	0.636	0.548	0.596	0.539	0.606	0.629	0.67	0.652	0.652	0.677	0.643	0.682	0.649	0.654	0.658	0.655	0.681	0.672	0.677	0.695	0.632	0.654	0.693	0.699	0.713	0.691	0.671	0.681	0.63	0.617	0.651	0.687	0.66
Parkinson's disease	0.967	6.3	0.00406314746808843	0.0137873093860978	NotSig	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.003	0.003	0.004	0.003	0	0.002	0.001	0.001	0	0.001	0	0.001	0.001	0.002	0.008	0.001	0.001	0	0.001	0.001	0	0.002	0.002	0.001	0.001	0	0.001	0.001	0.001	0	0	0.001	0.001	0	0	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0	0.001	0	0.002	0.001	0.001
Pathogenic Escherichia coli infection	2.072	-1.962	0.000157577194619601	0.00125232402039788	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pathways in cancer	-0.17	9.055	0.00705845417427329	0.0206956617536945	NotSig	0.04	0.045	0.046	0.04	0.031	0.05	0.047	0.046	0.033	0.029	0.046	0.047	0.044	0.047	0.017	0.04	0.034	0.053	0.02	0.038	0.047	0.038	0.025	0.039	0.04	0.053	0.049	0.044	0.043	0.044	0.04	0.042	0.045	0.039	0.048	0.028	0.044	0.04	0.045	0.035	0.044	0.052	0.046	0.046	0.044	0.045	0.048	0.047	0.039	0.047	0.044	0.048	0.049	0.046	0.046	0.046	0.044	0.044	0.046	0.045	0.034	0.05
Penicillin and cephalosporin biosynthesis	0.226	9.13	0.261863543985001	0.36612402909014	NotSig	0.025	0.021	0.02	0.021	0.013	0.027	0.027	0.024	0.034	0.023	0.025	0.025	0.029	0.027	0.011	0.008	0.017	0.015	0.015	0.056	0.038	0.056	0.014	0.019	0.02	0.044	0.023	0.016	0.039	0.029	0.013	0.037	0.034	0.035	0.021	0.013	0.023	0.018	0.023	0.015	0.007	0.012	0.014	0.019	0.032	0.021	0.01	0.033	0.016	0.031	0.018	0.028	0.008	0.025	0.019	0.013	0.008	0.026	0.05	0.028	0.027	0.024
Pentose and glucuronate interconversions	-0.05	12.864	0.469298079391654	0.555796156769723	NotSig	0.612	0.633	0.608	0.646	0.634	0.32	0.592	0.677	0.646	0.54	0.695	0.616	0.746	0.692	0.593	0.649	0.605	0.678	0.553	0.744	0.706	0.731	0.397	0.596	0.646	0.498	0.555	0.652	0.641	0.583	0.714	0.69	0.405	0.655	0.546	0.548	0.542	0.627	0.699	0.574	0.647	0.416	0.561	0.514	0.688	0.682	0.605	0.605	0.631	0.614	0.645	0.674	0.699	0.585	0.688	0.637	0.694	0.674	0.729	0.67	0.638	0.632
Pentose phosphate pathway	0.009	13.43	0.825399940564346	0.881029301793042	NotSig	0.922	0.916	0.904	1.003	0.95	0.717	0.893	0.955	0.902	0.914	1.049	0.94	1.031	0.942	0.884	0.908	0.888	1.097	0.893	0.824	0.993	0.852	0.858	0.898	0.959	0.859	0.859	0.959	0.835	0.876	1.025	1.104	0.795	0.971	0.905	0.89	0.875	0.882	0.94	0.993	0.875	0.825	0.905	0.882	0.976	0.915	0.867	0.964	0.89	0.936	0.919	0.952	0.929	0.905	0.911	0.918	0.892	0.935	0.969	0.945	0.912	0.929
Peptidases	-0.051	14.328	0.0341640525732428	0.0683281051464856	NotSig	1.809	1.874	1.85	1.877	1.927	1.53	1.777	1.902	1.778	1.918	1.792	1.862	1.856	1.911	1.972	1.853	1.829	1.837	1.946	1.56	1.862	1.585	1.826	1.823	1.91	1.685	1.708	1.804	1.637	1.838	1.794	1.931	1.607	1.8	1.719	1.917	1.845	1.811	1.859	1.792	1.873	2.056	1.903	1.996	1.924	1.909	1.966	1.836	1.909	1.884	1.909	1.751	1.801	1.676	1.881	1.861	1.828	1.809	1.798	1.856	1.912	1.89
Peptidoglycan biosynthesis	-0.055	13.214	0.40617512218431	0.50067300775372	NotSig	0.804	0.835	0.844	0.901	0.862	0.648	0.802	0.873	0.751	0.878	0.858	0.879	0.864	0.845	0.834	0.809	0.796	0.95	0.884	0.543	0.881	0.593	0.845	0.816	0.889	0.752	0.745	0.818	0.651	0.817	0.731	0.925	0.692	0.727	0.789	0.865	0.786	0.8	0.819	0.8	0.804	0.929	0.866	0.915	0.855	0.845	0.858	0.801	0.842	0.828	0.831	0.801	0.834	0.807	0.849	0.812	0.793	0.807	0.779	0.823	0.857	0.847
Peroxisome	0.235	11.371	0.00191061661716486	0.0074935872517375	Enriched	0.177	0.15	0.161	0.17	0.22	0.21	0.17	0.183	0.17	0.218	0.132	0.149	0.136	0.192	0.247	0.135	0.196	0.122	0.265	0.17	0.159	0.146	0.249	0.168	0.189	0.184	0.171	0.177	0.16	0.185	0.16	0.116	0.202	0.164	0.145	0.222	0.195	0.158	0.159	0.157	0.135	0.161	0.161	0.158	0.181	0.173	0.131	0.152	0.181	0.176	0.147	0.151	0.126	0.109	0.153	0.129	0.116	0.146	0.121	0.148	0.21	0.14
Pertussis	2.009	11.592	0.00855523665673367	0.0239229765771627	NotSig	0.064	0.016	0.015	0.007	0.011	0.309	0.107	0.014	0.079	0.006	0.045	0.01	0.008	0.017	0.006	0.004	0.068	0.002	0.032	0.256	0.015	0.2	0.075	0.034	0.009	0.083	0.14	0.031	0.188	0.084	0.082	0.006	0.248	0.072	0.011	0.009	0.08	0.052	0.018	0.008	0.008	0.011	0.011	0.009	0.016	0.016	0.005	0.014	0.01	0.028	0.011	0.017	0.006	0.006	0.007	0.01	0.007	0.049	0.073	0.011	0.021	0.008
Phagosome	0.448	-1.896	0.00159034355101919	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phenylalanine metabolism	0.17	11.765	0.0642166288665234	0.112354565265253	NotSig	0.189	0.168	0.175	0.152	0.171	0.244	0.177	0.178	0.211	0.154	0.187	0.154	0.148	0.184	0.13	0.143	0.191	0.208	0.143	0.348	0.154	0.327	0.16	0.176	0.166	0.225	0.212	0.193	0.269	0.182	0.19	0.174	0.216	0.215	0.186	0.144	0.177	0.173	0.176	0.163	0.148	0.153	0.159	0.154	0.176	0.165	0.149	0.177	0.152	0.188	0.16	0.192	0.176	0.182	0.154	0.16	0.15	0.198	0.216	0.165	0.157	0.161
Phenylalanine, tyrosine and tryptophan biosynthesis	-0.08	13.262	0.0414296800030801	0.0812452166294169	NotSig	0.828	0.875	0.88	0.829	0.966	0.639	0.762	0.888	0.786	0.9	0.818	0.822	0.866	0.845	0.907	0.97	0.851	0.979	0.903	0.611	0.782	0.623	0.894	0.832	0.882	0.795	0.786	0.839	0.706	0.768	0.858	0.898	0.676	0.749	0.848	0.886	0.812	0.843	0.864	0.891	0.983	0.835	0.87	0.854	0.818	0.884	0.925	0.839	0.943	0.825	0.897	0.892	0.921	0.944	0.862	0.908	0.97	0.807	0.718	0.841	0.853	0.863
Phenylpropanoid biosynthesis	-0.19	12.319	0.0688556353149672	0.118825153514972	NotSig	0.213	0.243	0.214	0.211	0.2	0.046	0.179	0.231	0.237	0.203	0.167	0.19	0.295	0.233	0.511	0.374	0.198	0.081	0.255	0.164	0.262	0.153	0.178	0.214	0.196	0.123	0.182	0.255	0.161	0.197	0.147	0.188	0.07	0.218	0.209	0.381	0.212	0.281	0.292	0.181	0.39	0.174	0.196	0.138	0.202	0.285	0.295	0.243	0.296	0.177	0.282	0.22	0.292	0.207	0.256	0.281	0.373	0.221	0.185	0.176	0.222	0.232
Phosphatidylinositol signaling system	0.161	10.292	0.000795292660015991	0.00444774783934869	Enriched	0.091	0.081	0.084	0.09	0.097	0.125	0.095	0.089	0.09	0.101	0.093	0.073	0.1	0.086	0.098	0.082	0.079	0.096	0.109	0.084	0.089	0.077	0.109	0.07	0.087	0.111	0.099	0.081	0.086	0.089	0.077	0.104	0.119	0.084	0.071	0.092	0.09	0.083	0.083	0.077	0.087	0.075	0.079	0.087	0.089	0.081	0.079	0.087	0.086	0.084	0.086	0.077	0.076	0.071	0.074	0.076	0.084	0.083	0.083	0.076	0.09	0.079
Phosphonate and phosphinate metabolism	0.129	10.201	0.249012003093371	0.351409462309337	NotSig	0.064	0.059	0.064	0.069	0.076	0.037	0.06	0.073	0.068	0.059	0.08	0.052	0.074	0.068	0.055	0.061	0.063	0.118	0.057	0.08	0.06	0.079	0.059	0.063	0.065	0.063	0.057	0.059	0.068	0.054	0.052	0.095	0.042	0.051	0.061	0.058	0.049	0.064	0.069	0.052	0.068	0.03	0.055	0.048	0.068	0.065	0.057	0.051	0.063	0.06	0.061	0.055	0.069	0.04	0.061	0.06	0.072	0.072	0.064	0.052	0.057	0.06
Phosphotransferase system (PTS)	0.392	13.64	0.161662512776556	0.244110394292599	NotSig	0.543	0.414	0.284	0.276	0.34	0.834	0.51	0.253	0.759	0.465	0.429	0.404	0.234	0.315	0.347	0.269	0.668	0.129	0.34	1.277	0.378	1.252	0.59	0.594	0.323	0.446	0.505	0.366	0.969	0.541	0.978	1.039	0.85	0.996	0.479	0.267	0.481	0.401	0.259	0.782	0.184	0.253	0.355	0.621	0.375	0.296	0.313	0.389	0.325	0.605	0.479	0.44	0.184	0.514	0.289	0.365	0.21	0.603	1.01	0.511	0.436	0.345
Photosynthesis	-0.357	12.458	1.57559516446551e-06	3.17219826445723e-05	Depleted	0.371	0.475	0.445	0.348	0.361	0.227	0.369	0.392	0.335	0.427	0.274	0.464	0.401	0.464	0.428	0.542	0.422	0.144	0.422	0.168	0.426	0.208	0.369	0.426	0.442	0.324	0.368	0.428	0.284	0.408	0.316	0.247	0.267	0.359	0.463	0.385	0.422	0.42	0.486	0.419	0.542	0.52	0.451	0.432	0.382	0.497	0.54	0.447	0.499	0.393	0.474	0.456	0.539	0.471	0.563	0.505	0.535	0.414	0.364	0.49	0.484	0.456
Photosynthesis - antenna proteins	-0.308	4.635	0.618093815255018	0.696508702264983	NotSig	0	0.001	0	0	0	0.001	0	0	0	0	0	0.002	0.002	0.002	0.002	0	0.001	0.001	0	0	0	0	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.002	0.002	0.001	0	0	0	0	0	0.002
Photosynthesis proteins	-0.343	12.47	1.57559516446551e-06	3.17219826445723e-05	Depleted	0.377	0.478	0.447	0.35	0.364	0.252	0.377	0.393	0.342	0.429	0.279	0.468	0.404	0.468	0.432	0.542	0.428	0.146	0.424	0.184	0.428	0.222	0.375	0.433	0.444	0.333	0.378	0.431	0.297	0.415	0.322	0.248	0.284	0.364	0.464	0.386	0.428	0.423	0.487	0.42	0.542	0.521	0.452	0.434	0.385	0.498	0.542	0.448	0.501	0.396	0.476	0.457	0.54	0.474	0.567	0.508	0.536	0.419	0.37	0.493	0.486	0.461
Phototransduction - fly	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant-pathogen interaction	-0.369	11.159	1.29886632946744e-06	3.01736639614744e-05	Depleted	0.14	0.181	0.179	0.139	0.123	0.106	0.147	0.151	0.133	0.122	0.15	0.165	0.165	0.157	0.089	0.216	0.132	0.158	0.093	0.094	0.141	0.109	0.096	0.15	0.145	0.126	0.156	0.149	0.13	0.137	0.139	0.145	0.11	0.129	0.182	0.121	0.159	0.165	0.177	0.151	0.228	0.196	0.176	0.153	0.146	0.172	0.212	0.179	0.175	0.157	0.184	0.182	0.209	0.21	0.193	0.209	0.229	0.16	0.15	0.149	0.135	0.183
