ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K00912	8954.0	2256.0	5388.0	4598.0	3007.0	7693.0	4813.0	3000.0	2513.0	1613.0	4317.0	4481.0	1646.0	3496.0	2917.0	5007.0	1821.0	2678.0	3822.0	4060.0	3737.0	2732.0	3498.0	1443.0	2414.0	3895.0	1042.0	745.0	3541.0	2609.0	1344.0	23168.0	2412.0	18316.0	2823.0	3324.0	1431.0	9468.0	8552.0	3531.0	11429.0	4299.0	4609.0	729.0	9106.0	4411.0	2529.0	6439.0	2506.0	3667.0	3079.0	2667.0	3323.0	3980.0	988.0	7337.0	5954.0	3388.0	4923.0	1685.0	tetraacyldisaccharide 4'-kinase [EC:2.7.1.130]
K00919	20096.0	17278.0	17899.0	21145.0	22928.0	31611.0	24456.0	26770.0	15962.0	16723.0	26550.0	23829.0	43144.0	22022.0	25619.0	21686.0	27392.0	43316.0	23806.0	22366.0	28079.0	19609.0	22566.0	24981.0	23776.0	19941.0	23772.0	32460.0	27689.0	29141.0	21852.0	24648.0	17455.0	31713.0	18868.0	24826.0	23331.0	19168.0	22127.0	25683.0	23314.0	18039.0	25991.0	32537.0	12212.0	23036.0	21269.0	22341.0	21509.0	15372.0	23841.0	26219.0	23907.0	29933.0	22909.0	7957.0	17599.0	20374.0	23860.0	22019.0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148]
K02519	20427.0	16567.0	17869.0	18635.0	21210.0	31909.0	21023.0	21576.0	16436.0	15424.0	25485.0	20726.0	27255.0	21748.0	24629.0	20462.0	26950.0	41574.0	21785.0	20515.0	28941.0	14739.0	21832.0	25076.0	22251.0	17407.0	8300.0	29681.0	24770.0	28541.0	7527.0	24334.0	15037.0	29202.0	18555.0	22859.0	16576.0	17826.0	16384.0	11853.0	24807.0	16102.0	25962.0	28985.0	13235.0	19320.0	18203.0	21427.0	11735.0	13429.0	21608.0	15871.0	19613.0	19526.0	19043.0	7952.0	17150.0	18754.0	19547.0	12735.0	translation initiation factor IF-2
K02518	20332.0	17813.0	19097.0	20103.0	23057.0	31682.0	21792.0	26955.0	16533.0	16580.0	27055.0	20818.0	27867.0	22033.0	25703.0	21191.0	27426.0	42200.0	22162.0	20939.0	29475.0	21637.0	22385.0	25593.0	24835.0	18910.0	24210.0	33402.0	29207.0	28951.0	22466.0	23768.0	15641.0	30769.0	18895.0	26084.0	22587.0	18173.0	16243.0	15302.0	24931.0	18347.0	25561.0	33453.0	12860.0	22393.0	22007.0	23251.0	21148.0	15317.0	24410.0	26456.0	21345.0	22279.0	23245.0	7791.0	17996.0	20595.0	24862.0	21637.0	translation initiation factor IF-1
K02517	11387.0	3571.0	6805.0	6496.0	5738.0	7886.0	5829.0	4185.0	2841.0	2107.0	6214.0	13929.0	2741.0	19364.0	4166.0	5936.0	2840.0	2515.0	4408.0	4952.0	6033.0	4024.0	3925.0	1904.0	3908.0	5728.0	17054.0	3917.0	3968.0	924.0	4196.0	23875.0	3629.0	20081.0	3193.0	7702.0	2292.0	7740.0	9007.0	7584.0	11756.0	6745.0	7822.0	4856.0	9433.0	11567.0	6140.0	20082.0	11876.0	5605.0	5966.0	4674.0	4069.0	7276.0	7466.0	7802.0	6923.0	5989.0	7579.0	1975.0	lipid A biosynthesis lauroyl acyltransferase [EC:2.3.1.-]
K02511	59.0	120.0	56.0	112.0	123.0	110.0	132.0	131.0	86.0	14.0	169.0	2.0	181.0	19.0	27.0	371.0	297.0	243.0	1729.0	2593.0	223.0	410.0	1330.0	266.0	68.0	50.0	77.0	107.0	2796.0	19.0	960.0	17674.0	113.0	16014.0	2038.0	1167.0	165.0	2519.0	5166.0	840.0	10388.0	2423.0	3646.0	209.0	7221.0	2787.0	57.0	284.0	67.0	1848.0	1876.0	168.0	279.0	209.0	249.0	6264.0	2838.0	53.0	3216.0	118.0	MFS transporter, ACS family, 4-hydroxyphenylacetate permease
K02510	612.0	1097.0	733.0	2569.0	666.0	842.0	5447.0	668.0	2515.0	187.0	1420.0	1034.0	746.0	449.0	1159.0	1450.0	1371.0	1905.0	2973.0	5201.0	2429.0	1781.0	5991.0	2908.0	6033.0	1150.0	961.0	1415.0	3141.0	5032.0	2473.0	17863.0	4098.0	17339.0	2754.0	1782.0	1704.0	11924.0	5515.0	2345.0	10798.0	4137.0	4366.0	701.0	7632.0	5376.0	2998.0	2349.0	1304.0	2396.0	3652.0	869.0	2499.0	1737.0	1150.0	6438.0	4593.0	1209.0	5177.0	2827.0	2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase [EC:4.1.2.-]
K13409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ATP-binding cassette, subfamily B, bacterial RaxB
K13408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	membrane fusion protein RaxA
K03179	238.0	418.0	993.0	496.0	470.0	363.0	1808.0	1066.0	691.0	108.0	1267.0	4509.0	579.0	7818.0	418.0	924.0	1184.0	901.0	2283.0	2780.0	906.0	925.0	1792.0	1058.0	1406.0	1221.0	876.0	311.0	3489.0	2324.0	1245.0	18213.0	344.0	16626.0	2404.0	1570.0	756.0	8336.0	5561.0	1141.0	10860.0	3052.0	4050.0	646.0	7686.0	4768.0	619.0	4031.0	427.0	2009.0	2385.0	690.0	1291.0	454.0	3447.0	6557.0	3659.0	1066.0	4159.0	1440.0	4-hydroxybenzoate octaprenyltransferase [EC:2.5.1.-]
K03170	2.0	2.0	3.0	2.0	4.0	2.0	2.0	3.0	2.0	5.0	13.0	3.0	6.0	4.0	2.0	11.0	6.0	2.0	4.0	2.0	12.0	8.0	8.0	8.0	8.0	5.0	16.0	0.0	5.0	10.0	6.0	5.0	0.0	4.0	3.0	20.0	6.0	10.0	8.0	8.0	5.0	4.0	4.0	5.0	6.0	6.0	10.0	5.0	9.0	2.0	6.0	8.0	2.0	5.0	30.0	4.0	18.0	10.0	14.0	17.0	reverse gyrase [EC:5.99.1.3 3.6.4.12];reverse gyrase [EC:5.99.1.3 3.6.1.-]
K03177	20636.0	18293.0	19823.0	21787.0	24286.0	32178.0	25258.0	27351.0	16729.0	16789.0	27855.0	24675.0	44543.0	22216.0	26644.0	22738.0	28034.0	43537.0	27781.0	23012.0	29719.0	21902.0	23084.0	25876.0	24965.0	21425.0	24345.0	33718.0	29263.0	29800.0	22790.0	24879.0	17644.0	32357.0	19160.0	26332.0	25550.0	19456.0	22420.0	26202.0	25129.0	18761.0	26228.0	34197.0	14427.0	23788.0	22252.0	23595.0	21644.0	15834.0	24569.0	26543.0	24436.0	30468.0	23266.0	8006.0	18338.0	22002.0	25521.0	22630.0	tRNA pseudouridine55 synthase [EC:5.4.99.25];tRNA pseudouridine synthase B [EC:5.4.99.12]
K12574	10226.0	15643.0	12460.0	17256.0	20772.0	22682.0	19280.0	23926.0	14391.0	13427.0	22991.0	20305.0	42243.0	18329.0	24331.0	17987.0	25396.0	39218.0	22506.0	19387.0	26885.0	19464.0	19626.0	24473.0	22077.0	16802.0	23668.0	30071.0	26460.0	27251.0	21571.0	1823.0	16466.0	15098.0	16565.0	24059.0	23829.0	10456.0	13636.0	22687.0	13108.0	14870.0	23194.0	32581.0	4506.0	18335.0	21250.0	21797.0	19627.0	10191.0	21382.0	24217.0	21104.0	25728.0	24463.0	675.0	12935.0	18593.0	19740.0	21125.0	ribonuclease J [EC:3.1.-.-]
K12570	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	streptomycin 6-kinase [EC:2.7.1.72]
K12573	20234.0	15518.0	15420.0	19180.0	20875.0	31237.0	20843.0	21031.0	15989.0	15425.0	24545.0	20564.0	26838.0	21740.0	24950.0	18941.0	26708.0	41351.0	21326.0	19989.0	27807.0	14168.0	21048.0	24589.0	22088.0	16235.0	7660.0	29338.0	19397.0	27750.0	7199.0	24163.0	13052.0	28634.0	7628.0	22114.0	16137.0	16044.0	16401.0	11293.0	23219.0	15409.0	22748.0	27806.0	12488.0	16498.0	17142.0	20445.0	10977.0	13119.0	20404.0	14405.0	18824.0	19303.0	17280.0	7420.0	16442.0	17937.0	17884.0	10255.0	ribonuclease R [EC:3.1.-.-]
K11009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	murine toxin
K11008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	25.0	27.0	0.0	27.0	23.0	21.0	16.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	cytotoxic necrotizing factor 1
K11005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hemolysin A
K11004	0.0	3.0	0.0	2.0	3.0	1.0	2.0	5.0	4.0	0.0	8.0	0.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	0.0	10.0	4.0	8.0	4.0	6.0	7.0	7.0	2.0	5.0	6.0	3.0	3.0	3.0	4.0	2.0	1.0	5.0	4.0	3.0	3.0	3.0	1.0	3.0	2.0	2.0	6.0	16.0	2.0	2.0	1.0	5.0	6.0	7.0	5.0	4.0	1.0	5.0	6.0	6.0	7.0	ATP-binding cassette, subfamily B, bacterial HlyB/CyaB
K11007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	shiga toxin subunit B
K11006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	shiga toxin subunit A
K11003	0.0	3.0	0.0	2.0	2.0	1.0	2.0	4.0	4.0	0.0	7.0	0.0	4.0	3.0	2.0	3.0	2.0	2.0	3.0	0.0	8.0	4.0	7.0	4.0	5.0	7.0	6.0	2.0	5.0	5.0	3.0	2.0	3.0	3.0	2.0	0.0	5.0	2.0	3.0	3.0	3.0	1.0	3.0	2.0	2.0	6.0	16.0	2.0	2.0	1.0	4.0	5.0	6.0	5.0	4.0	1.0	4.0	6.0	5.0	6.0	hemolysin D
K08296	2611.0	3331.0	1196.0	1607.0	3151.0	257.0	3816.0	6185.0	853.0	1527.0	2483.0	696.0	1718.0	600.0	2260.0	3350.0	1561.0	1331.0	2988.0	3746.0	1909.0	8715.0	3305.0	1187.0	3672.0	2350.0	16958.0	4208.0	12835.0	2374.0	16438.0	18646.0	3122.0	19450.0	13509.0	5915.0	6641.0	10087.0	5888.0	5215.0	11877.0	5586.0	7264.0	6012.0	8461.0	7986.0	6083.0	8233.0	10721.0	3887.0	6142.0	11715.0	3264.0	3251.0	6518.0	6703.0	4844.0	3065.0	10238.0	12254.0	phosphohistidine phosphatase [EC:3.1.3.-]
K08297	1.0	6.0	5.0	2.0	6.0	12.0	4.0	3.0	3.0	1.0	14.0	1.0	6.0	3.0	4.0	20.0	10.0	6.0	31.0	8.0	15.0	5.0	24.0	11.0	3.0	4.0	7.0	12.0	58.0	8.0	10.0	192.0	34.0	29.0	17.0	16.0	9.0	19.0	12.0	15.0	84.0	24.0	68.0	5.0	35.0	31.0	7.0	13.0	5.0	1.0	33.0	20.0	2.0	8.0	14.0	8.0	520.0	6.0	9.0	3.0	crotonobetainyl-CoA dehydrogenase [EC:1.3.99.-]
K08295	14.0	8.0	13.0	21.0	10.0	15.0	12.0	17.0	21.0	2.0	37.0	14.0	16.0	12.0	16.0	17.0	17.0	13.0	12.0	15.0	32.0	14.0	27.0	26.0	29.0	150.0	33.0	7.0	25.0	13.0	12.0	16.0	13.0	13.0	15.0	21.0	25.0	13.0	14.0	15.0	10.0	7.0	15.0	7.0	16.0	29.0	28.0	17.0	7.0	17.0	22.0	30.0	23.0	9.0	10.0	35.0	24.0	33.0	33.0	26.0	2-aminobenzoate-CoA ligase [EC:6.2.1.32]
K02634	10.0	2.0	8.0	8.0	0.0	8.0	2.0	33.0	52.0	2.0	5.0	0.0	8.0	50.0	75.0	2.0	43.0	2.0	4.0	12.0	10.0	0.0	2.0	55.0	52.0	54.0	66.0	0.0	43.0	26.0	2.0	2.0	2.0	12.0	9.0	55.0	8.0	17.0	14.0	6.0	4.0	4.0	2.0	3.0	1.0	2.0	1.0	1.0	5.0	3.0	1.0	4.0	5.0	12.0	1.0	16.0	2.0	3.0	4.0	4.0	apocytochrome f
K02635	10.0	2.0	8.0	8.0	0.0	8.0	2.0	33.0	52.0	2.0	5.0	0.0	8.0	50.0	75.0	2.0	43.0	2.0	4.0	12.0	10.0	0.0	2.0	55.0	52.0	54.0	66.0	0.0	43.0	26.0	2.0	2.0	2.0	12.0	9.0	55.0	8.0	17.0	14.0	6.0	4.0	4.0	2.0	3.0	1.0	2.0	1.0	1.0	5.0	3.0	1.0	4.0	5.0	12.0	1.0	16.0	2.0	3.0	4.0	5.0	cytochrome b6
K10622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HCOMODA decarboxylase [EC:4.1.1.-]
K07693	12.0	44.0	71.0	22.0	68.0	37.0	89.0	115.0	44.0	5.0	267.0	14.0	95.0	29.0	37.0	68.0	183.0	61.0	133.0	15.0	178.0	162.0	156.0	277.0	285.0	223.0	303.0	33.0	198.0	121.0	310.0	74.0	65.0	411.0	124.0	79.0	139.0	102.0	58.0	97.0	55.0	121.0	96.0	158.0	211.0	123.0	205.0	99.0	70.0	22.0	170.0	199.0	27.0	38.0	90.0	53.0	208.0	220.0	229.0	176.0	two-component system, NarL family, response regulator DesR
K07692	2.0	1.0	6.0	3.0	1.0	5.0	1.0	3.0	6.0	0.0	10.0	2.0	1.0	3.0	4.0	2.0	6.0	1.0	5.0	3.0	10.0	1.0	8.0	12.0	10.0	7.0	12.0	1.0	9.0	4.0	3.0	1.0	1.0	3.0	2.0	10.0	1.0	1.0	0.0	2.0	1.0	1.0	4.0	1.0	5.0	6.0	11.0	2.0	0.0	4.0	2.0	13.0	29.0	5.0	5.0	7.0	13.0	10.0	10.0	10.0	two-component system, NarL family, response regulator DegU
K07691	3.0	1.0	6.0	5.0	1.0	5.0	1.0	3.0	11.0	0.0	9.0	1.0	1.0	3.0	4.0	2.0	6.0	1.0	5.0	3.0	12.0	1.0	7.0	12.0	9.0	7.0	12.0	1.0	8.0	3.0	2.0	1.0	0.0	3.0	1.0	10.0	1.0	0.0	0.0	2.0	1.0	1.0	4.0	1.0	6.0	6.0	10.0	2.0	0.0	6.0	1.0	11.0	4.0	5.0	5.0	7.0	11.0	8.0	9.0	10.0	two-component system, NarL family, competent response regulator ComA
K07690	1.0	18.0	6.0	5.0	69.0	2.0	20.0	3.0	8.0	1.0	29.0	2.0	56.0	7.0	6.0	77.0	30.0	15.0	39.0	2.0	281.0	29.0	72.0	55.0	21.0	16.0	34.0	20.0	58.0	25.0	38.0	198.0	60.0	49.0	35.0	10.0	92.0	33.0	12.0	42.0	74.0	29.0	46.0	26.0	155.0	265.0	53.0	144.0	25.0	0.0	32.0	82.0	12.0	3.0	97.0	10.0	540.0	34.0	41.0	36.0	two-component system, NarL family, response regulator EvgA
K07697	2.0	2.0	6.0	2.0	0.0	5.0	1.0	2.0	2.0	0.0	10.0	6.0	2.0	3.0	5.0	2.0	7.0	1.0	6.0	3.0	8.0	2.0	7.0	12.0	10.0	8.0	11.0	2.0	8.0	4.0	4.0	1.0	1.0	2.0	2.0	10.0	1.0	1.0	0.0	3.0	1.0	1.0	4.0	1.0	4.0	5.0	12.0	2.0	0.0	1.0	2.0	13.0	4.0	5.0	5.0	6.0	14.0	9.0	9.0	10.0	two-component system, sporulation sensor kinase B [EC:2.7.13.3]
K07696	84.0	214.0	103.0	255.0	169.0	340.0	70.0	120.0	187.0	29.0	570.0	161.0	131.0	137.0	431.0	448.0	344.0	600.0	705.0	149.0	297.0	181.0	347.0	479.0	241.0	178.0	110.0	243.0	141.0	128.0	413.0	36.0	102.0	345.0	102.0	159.0	136.0	208.0	55.0	156.0	84.0	207.0	77.0	52.0	73.0	125.0	520.0	115.0	144.0	252.0	98.0	248.0	224.0	146.0	86.0	24.0	324.0	377.0	696.0	404.0	two-component system, NarL family, response regulator NreC
K07695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	two-component system, NarL family, response regulator DevR
K07694	574.0	990.0	871.0	1661.0	1267.0	404.0	2735.0	721.0	398.0	288.0	1186.0	4063.0	16951.0	746.0	1264.0	1826.0	914.0	2646.0	4587.0	2843.0	10165.0	855.0	980.0	2620.0	972.0	2736.0	2201.0	756.0	198.0	1260.0	403.0	95.0	2312.0	2007.0	432.0	1409.0	3564.0	1701.0	5885.0	10649.0	928.0	882.0	641.0	179.0	499.0	439.0	1066.0	543.0	1245.0	1063.0	739.0	997.0	3620.0	8382.0	900.0	19.0	801.0	1791.0	826.0	1495.0	two-component system, NarL family, vancomycin resistance associated response regulator VraR
K07699	11606.0	14231.0	11754.0	16685.0	18834.0	24066.0	19821.0	17710.0	14646.0	14030.0	18249.0	15469.0	41815.0	10568.0	24460.0	12943.0	24842.0	39936.0	20226.0	16241.0	25923.0	11443.0	22035.0	25548.0	24079.0	15486.0	6163.0	30030.0	15671.0	26798.0	6029.0	875.0	17092.0	10621.0	4993.0	20042.0	18266.0	8788.0	13202.0	18620.0	12400.0	11522.0	19208.0	16386.0	2043.0	11042.0	17001.0	11042.0	9837.0	10209.0	18441.0	11750.0	18924.0	24739.0	13267.0	362.0	11581.0	15623.0	12378.0	8544.0	two-component system, response regulator, stage 0 sporulation protein A
K07698	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	two-component system, sporulation sensor kinase C [EC:2.7.13.3]
K07079	13851.0	17548.0	9178.0	24481.0	26967.0	38585.0	27259.0	27709.0	20543.0	24336.0	29076.0	24032.0	59497.0	17408.0	33656.0	19495.0	37016.0	68768.0	27720.0	24906.0	16906.0	15271.0	33328.0	27425.0	38249.0	21541.0	4619.0	45688.0	17199.0	46457.0	9182.0	6048.0	22030.0	12870.0	7206.0	19647.0	23858.0	11644.0	20435.0	22845.0	17046.0	14417.0	6263.0	40096.0	3268.0	13709.0	24675.0	16172.0	12695.0	12483.0	25435.0	15669.0	25619.0	35478.0	12898.0	1026.0	19003.0	24082.0	18356.0	12262.0	None
K07078	1048.0	1810.0	1175.0	7739.0	3899.0	1305.0	4980.0	1771.0	1985.0	1428.0	2175.0	7614.0	1684.0	8563.0	2387.0	3979.0	1849.0	2824.0	6234.0	5700.0	2441.0	1984.0	12413.0	3678.0	9280.0	4332.0	1117.0	1681.0	2270.0	19759.0	3284.0	22039.0	5883.0	18145.0	4730.0	2490.0	4461.0	6665.0	8399.0	3072.0	11400.0	4256.0	5175.0	13761.0	9877.0	5100.0	7451.0	1148.0	2937.0	3717.0	4321.0	5974.0	3204.0	4545.0	3439.0	6735.0	6729.0	6672.0	6878.0	1956.0	None
K07077	6.0	6.0	14.0	11.0	9.0	11.0	11.0	12.0	14.0	1.0	44.0	11.0	14.0	12.0	16.0	13.0	23.0	11.0	20.0	4.0	27.0	14.0	35.0	37.0	42.0	27.0	44.0	7.0	28.0	19.0	8.0	11.0	16.0	19.0	18.0	20.0	17.0	23.0	12.0	14.0	8.0	6.0	20.0	8.0	22.0	23.0	41.0	14.0	8.0	8.0	22.0	47.0	10.0	15.0	12.0	23.0	40.0	42.0	42.0	46.0	None
K07076	4630.0	3331.0	1784.0	4122.0	2011.0	1664.0	4558.0	1212.0	2270.0	2793.0	2212.0	5472.0	1690.0	8478.0	2048.0	1110.0	2544.0	2890.0	2405.0	3159.0	5442.0	1474.0	11359.0	3250.0	9566.0	2285.0	2110.0	3917.0	2038.0	20186.0	2321.0	236.0	4885.0	1711.0	2179.0	1244.0	4165.0	2403.0	939.0	1879.0	1498.0	2198.0	13205.0	13046.0	599.0	2789.0	6981.0	4248.0	1956.0	2311.0	6105.0	7511.0	2304.0	2621.0	5307.0	94.0	2948.0	5124.0	2655.0	1694.0	None
K07075	4498.0	2326.0	1071.0	4473.0	5181.0	2428.0	8387.0	2997.0	1337.0	3387.0	4671.0	3555.0	2743.0	1489.0	2336.0	5802.0	2464.0	3621.0	2091.0	1267.0	2689.0	1422.0	2194.0	1297.0	2937.0	5187.0	16476.0	6066.0	882.0	1355.0	3028.0	5544.0	3820.0	1242.0	1127.0	4087.0	1479.0	1778.0	4278.0	5621.0	912.0	3525.0	1021.0	4745.0	2038.0	4910.0	3116.0	3090.0	9959.0	5531.0	4216.0	2718.0	2867.0	7492.0	369.0	509.0	3569.0	4464.0	4002.0	1540.0	None
K07074	633.0	890.0	3024.0	2327.0	1011.0	1589.0	4322.0	863.0	2166.0	190.0	1511.0	1071.0	742.0	539.0	1311.0	1200.0	1635.0	1382.0	3178.0	5299.0	2480.0	1972.0	5047.0	2971.0	5257.0	1755.0	706.0	1404.0	2214.0	2261.0	2447.0	17153.0	3967.0	17003.0	2664.0	1890.0	1703.0	7563.0	5420.0	2244.0	10807.0	3406.0	4262.0	606.0	7524.0	7754.0	2744.0	2527.0	825.0	2608.0	3454.0	719.0	1611.0	1904.0	1571.0	6341.0	4358.0	955.0	5307.0	1998.0	None
K07073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K07072	0.0	6.0	0.0	0.0	2.0	0.0	9.0	4.0	1.0	0.0	18.0	0.0	6.0	2.0	2.0	16.0	11.0	6.0	6.0	0.0	11.0	12.0	13.0	15.0	10.0	13.0	12.0	8.0	16.0	12.0	6.0	14.0	8.0	16.0	6.0	2.0	10.0	12.0	14.0	10.0	8.0	8.0	2.0	8.0	4.0	11.0	10.0	14.0	7.0	0.0	9.0	14.0	2.0	0.0	6.0	2.0	10.0	14.0	12.0	24.0	None
K07071	266.0	600.0	641.0	978.0	1115.0	402.0	3285.0	747.0	1403.0	432.0	1439.0	465.0	633.0	320.0	790.0	2722.0	993.0	1622.0	2659.0	2814.0	1200.0	968.0	2681.0	993.0	1756.0	1120.0	546.0	415.0	3250.0	4041.0	1142.0	18181.0	1743.0	16664.0	2655.0	1678.0	639.0	12637.0	6302.0	1377.0	11254.0	3352.0	4068.0	536.0	7536.0	3367.0	792.0	716.0	1108.0	2393.0	2641.0	1039.0	1736.0	970.0	431.0	6401.0	4348.0	821.0	4158.0	2140.0	None
K07070	64.0	130.0	58.0	120.0	273.0	116.0	147.0	89.0	105.0	15.0	190.0	12.0	215.0	43.0	50.0	415.0	317.0	253.0	1748.0	2594.0	376.0	435.0	1381.0	302.0	84.0	65.0	102.0	127.0	2853.0	36.0	991.0	17954.0	148.0	16136.0	2110.0	1201.0	224.0	3610.0	5181.0	870.0	10622.0	2470.0	3755.0	226.0	7336.0	2934.0	86.0	365.0	86.0	1850.0	1947.0	212.0	286.0	215.0	302.0	6283.0	2877.0	76.0	3267.0	139.0	None
